醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03
46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03
46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03
46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03
46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03
46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02
46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02
46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02
46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02
46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02
46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02
46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02
46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02
46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02
46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02
46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02
46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02
46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02
46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02
46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02
46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02
46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02
46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02
46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02
46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12
46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12
46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12
46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12
46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12
47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51
47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51
47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51
47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51
47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51
47,39,252,1014.29,1312.14,1149.29,1050,930,916,1331.5,724.29,2991.43,96,1525.6,53.22,1272.51
47,39,252,1014.29,1312.14,1149.29,1050,930,916,1331.5,724.29,2991.43,96,1525.6,53.22,1272.51
47,39,282,1025,1310,1145,1050,930,920,1331.5,730,3070,96,1525.6,53.17,1272.51
47,39,282,1025,1310,1145,1050,930,920,1331.5,730,3070,96,1525.6,53.17,1272.51
47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02
47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02
47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02
47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02
47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02
47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08
47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08
47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08
47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08
47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94
47,40,244.6,1047.14,1308.57,1192.14,1078.57,930,953,1331.5,770,3010,96,1757.08,53.99,1774.94
47,40,244.6,1047.14,1308.57,1192.14,1078.57,930,953,1331.5,770,3010,96,1757.08,53.99,1774.94
47,40,244.6,1047.14,1308.57,1192.14,1078.57,930,953,1331.5,770,3010,96,1757.08,53.99,1774.94
47,40,249.7,1035.71,1242.86,1167.14,1145.71,930,955,1487.6,782.86,2971.43,98.86,1712.99,53.33,1774.94
47,40,249.7,1035.71,1242.86,1167.14,1145.71,930,955,1487.6,782.86,2971.43,98.86,1712.99,53.33,1774.94
47,40,249.7,1035.71,1242.86,1167.14,1145.71,930,955,1487.6,782.86,2971.43,98.86,1712.99,53.33,1774.94
47,40,249.7,1035.71,1242.86,1167.14,1145.71,930,955,1487.6,782.86,2971.43,98.86,1712.99,53.33,1774.94
47,40,249.7,1035.71,1242.86,1167.14,1145.71,930,955,1487.6,782.86,2971.43,98.86,1712.99,53.33,1774.94
46,42,237.1,1040,1228.57,1150,1145.71,930,955,1487.6,800,2688.57,98.86,1712.99,48.49,1774.94
46,42,237.1,1040,1228.57,1150,1145.71,930,955,1487.6,800,2688.57,98.86,1712.99,48.49,1774.94
46,42,237.1,1040,1228.57,1150,1145.71,930,955,1487.6,800,2688.57,98.86,1712.99,48.49,1774.94
46,42,237.1,1040,1228.57,1150,1145.71,930,955,1487.6,800,2688.57,98.86,1712.99,48.49,1774.94
46,42,237.1,1040,1228.57,1150,1145.71,930,955,1487.6,800,2688.57,98.86,1712.99,48.49,1774.94
46,42,246.4,1034.29,1238.57,1150,1145.71,930,955,1487.6,800,2160,98.86,1712.99,48.78,1774.94
46,42,246.4,1034.29,1238.57,1150,1145.71,930,955,1487.6,800,2160,98.86,1712.99,48.78,1774.94
46,42,246.4,1034.29,1238.57,1150,1145.71,930,955,1487.6,800,2160,98.86,1712.99,48.78,1774.94
46,42,246.4,1034.29,1238.57,1150,1145.71,930,955,1487.6,800,2160,98.86,1712.99,48.78,1774.94
46,42,246.4,1034.29,1238.57,1150,1145.71,930,955,1487.6,800,2160,98.86,1712.99,48.78,1774.94
46,42,233.4,1032.86,1230,1155.71,1145.71,930,952,1487.6,800,2074.29,98.86,1712.99,47.97,1774.94
46,42,233.4,1032.86,1230,1155.71,1145.71,930,952,1487.6,800,2074.29,98.86,1712.99,47.97,1774.94
46,42,233.4,1032.86,1230,1155.71,1145.71,930,952,1487.6,800,2074.29,98.86,1712.99,47.97,1774.94
46,42,233.4,1032.86,1230,1155.71,1145.71,930,952,1487.6,800,2074.29,98.86,1712.99,47.97,1774.94
46,42,233.4,1032.86,1230,1155.71,1145.71,930,952,1487.6,800,2074.29,98.86,1712.99,47.97,1774.94
46,42,226.4,1029.29,1235.71,1162.86,1159.29,810,939,1274.7,791.43,1860,101,1558.67,50.6,1774.94
46,42,226.4,1029.29,1235.71,1162.86,1159.29,810,939,1274.7,791.43,1860,101,1558.67,50.6,1774.94
46,42,226.4,1029.29,1235.71,1162.86,1159.29,810,939,1274.7,791.43,1860,101,1558.67,50.6,1774.94
46,42,229.5,1025,1240,1150.71,1159.29,810,919,1274.7,775.71,1695.71,101,1558.67,52.24,1164.92
46,42,229.5,1025,1240,1150.71,1159.29,810,919,1274.7,775.71,1695.71,101,1558.67,52.24,1164.92
46,42,229.5,1025,1240,1150.71,1159.29,810,919,1274.7,775.71,1695.71,101,1558.67,52.24,1164.92
46,42,229.5,1025,1240,1150.71,1159.29,810,919,1274.7,775.71,1695.71,101,1558.67,52.24,1164.92
46,42,229.5,1025,1240,1150.71,1159.29,810,919,1274.7,775.71,1695.71,101,1558.67,52.24,1164.92
45,40,221.5,1016.43,1240,1148.57,1159.29,810,910,1274.7,770,1395.71,101,1558.67,53.18,1164.92
45,40,221.5,1016.43,1240,1148.57,1159.29,810,910,1274.7,770,1395.71,101,1558.67,53.18,1164.92
45,40,221.5,1016.43,1240,1148.57,1159.29,810,910,1274.7,770,1395.71,101,1558.67,53.18,1164.92
45,40,221.5,1016.43,1240,1148.57,1159.29,810,910,1274.7,770,1395.71,101,1558.67,53.18,1164.92
45,40,221.5,1016.43,1240,1148.57,1159.29,810,910,1274.7,770,1395.71,101,1558.67,53.18,1164.92
45,40,218,1001.43,1240,1149.29,1159.29,810,887,1274.7,748.57,1338.57,101,1558.67,49.62,1164.92
45,40,218,1001.43,1240,1149.29,1159.29,810,887,1274.7,748.57,1338.57,101,1558.67,49.62,1164.92
45,40,218,1001.43,1240,1149.29,1159.29,810,887,1274.7,748.57,1338.57,101,1558.67,49.62,1164.92
45,40,218,1001.43,1240,1149.29,1159.29,810,887,1274.7,748.57,1338.57,101,1558.67,49.62,1164.92
45,40,218,1001.43,1240,1149.29,1159.29,810,887,1274.7,748.57,1338.57,101,1558.67,49.62,1164.92
45,40,220.1,989.29,1228.57,1136.43,1159.29,810,870,1274.7,711.43,1285,101,1558.67,49.33,1161.92
45,40,220.1,989.29,1228.57,1136.43,1159.29,810,870,1274.7,711.43,1285,101,1558.67,49.33,1161.92
45,40,220.1,989.29,1228.57,1136.43,1159.29,810,870,1274.7,711.43,1285,101,1558.67,49.33,1161.92
45,40,220.1,989.29,1228.57,1136.43,1159.29,810,870,1274.7,711.43,1285,101,1558.67,49.33,1161.92
45,40,212,979.29,1220,1127.14,975,730,870,1087.03,699.57,1285,96,1558.67,46.22,1020.08
45,40,212,979.29,1220,1127.14,975,730,870,1087.03,699.57,1285,96,1558.67,46.22,1020.08
45,40,212,979.29,1220,1127.14,975,730,870,1087.03,699.57,1285,96,1558.67,46.22,1020.08
45,40,212,979.29,1220,1127.14,975,730,870,1087.03,699.57,1285,96,1558.67,46.22,1020.08
45,40,212,979.29,1220,1127.14,975,730,870,1087.03,699.57,1285,96,1558.67,46.22,1020.08
43,38,211.5,966.43,1214.29,1119.29,975,730,870,1087.03,699,1235,96,1558.67,47.84,944.9
43,38,211.5,966.43,1214.29,1119.29,975,730,870,1087.03,699,1235,96,1558.67,47.84,944.9
43,38,211.5,966.43,1214.29,1119.29,975,730,870,1087.03,699,1235,96,1558.67,47.84,944.9
43,38,211.5,966.43,1214.29,1119.29,975,730,870,1087.03,699,1235,96,1558.67,47.84,944.9
43,38,211.5,966.43,1214.29,1119.29,975,730,870,1087.03,699,1235,96,1558.67,47.84,944.9
43,38,222,960,1204.29,1112.14,975,730,870,1087.03,686.57,1098.57,96,1558.67,50.33,1000.02
43,38,222,960,1204.29,1112.14,975,730,870,1087.03,686.57,1098.57,96,1558.67,50.33,1000.02
43,38,222,960,1204.29,1112.14,975,730,870,1087.03,686.57,1098.57,96,1558.67,50.33,1000.02
43,38,222,960,1204.29,1112.14,975,730,870,1087.03,686.57,1098.57,96,1558.67,50.33,1000.02
43,38,222,960,1204.29,1112.14,975,730,870,1087.03,686.57,1098.57,96,1558.67,50.33,1000.02
43,38,219.2,977.14,1194.29,1107.14,975,730,870,1087.03,670,1070,96,1558.67,49.8,1044.99
43,38,219.2,977.14,1194.29,1107.14,975,730,870,1087.03,670,1070,96,1558.67,49.8,1044.99
43,38,219.2,977.14,1194.29,1107.14,975,730,870,1087.03,670,1070,96,1558.67,49.8,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,183.8,978.57,1190,1105,932.86,727.5,870,1074.8,670,1007.86,88,1569.69,47.66,1044.99
43,38,170.7,970,1167.14,1096.43,932.86,727.5,870,1074.8,661.43,953.57,88,1569.69,45.83,1047.64
43,38,170.7,970,1167.14,1096.43,932.86,727.5,870,1074.8,661.43,953.57,88,1569.69,45.83,1047.64
43,38,170.7,970,1167.14,1096.43,932.86,727.5,870,1074.8,661.43,953.57,88,1569.69,45.83,1047.64
43,38,170.7,970,1167.14,1096.43,932.86,727.5,870,1074.8,661.43,953.57,88,1569.69,45.83,1047.64
43,38,170.7,970,1167.14,1096.43,932.86,727.5,870,1074.8,661.43,953.57,88,1569.69,45.83,1047.64
41,35,185.6,970,1145,1090,932.86,727.5,870,1074.8,650,913.57,88,1569.69,44.74,1077.62
41,35,185.6,970,1145,1090,932.86,727.5,870,1074.8,650,913.57,88,1569.69,44.74,1077.62
41,35,185.6,970,1145,1090,932.86,727.5,870,1074.8,650,913.57,88,1569.69,44.74,1077.62
41,35,185.6,970,1145,1090,932.86,727.5,870,1074.8,650,913.57,88,1569.69,44.74,1077.62
41,35,185.6,970,1145,1090,932.86,727.5,870,1074.8,650,913.57,88,1569.69,44.74,1077.62
41,35,169,967.14,1131.43,1087.14,932.86,727.5,867,1074.8,647.86,910.71,88,1569.69,43.01,1047.64
41,35,169,967.14,1131.43,1087.14,932.86,727.5,867,1074.8,647.86,910.71,88,1569.69,43.01,1047.64
41,35,169,967.14,1131.43,1087.14,932.86,727.5,867,1074.8,647.86,910.71,88,1569.69,43.01,1047.64
41,35,169,967.14,1131.43,1087.14,932.86,727.5,867,1074.8,647.86,910.71,88,1569.69,43.01,1047.64
41,35,169,967.14,1131.43,1087.14,932.86,727.5,867,1074.8,647.86,910.71,88,1569.69,43.01,1047.64
41,35,177.9,965,1127.86,1082.14,898.57,820,865,1123.5,634.29,992.14,87.71,1560.88,46.04,1072.55
41,35,177.9,965,1127.86,1082.14,898.57,820,865,1123.5,634.29,992.14,87.71,1560.88,46.04,1072.55
41,35,177.9,965,1127.86,1082.14,898.57,820,865,1123.5,634.29,992.14,87.71,1560.88,46.04,1072.55
41,35,177.9,965,1127.86,1082.14,898.57,820,865,1123.5,634.29,992.14,87.71,1560.88,46.04,1072.55
41,35,177.9,965,1127.86,1082.14,898.57,820,865,1123.5,634.29,992.14,87.71,1560.88,46.04,1072.55
41,35,168.5,967.86,1124.29,1080,898.57,820,865,1123.5,611.43,1035,87.71,1560.88,44.23,1072.55
41,35,168.5,967.86,1124.29,1080,898.57,820,865,1123.5,611.43,1035,87.71,1560.88,44.23,1072.55
41,35,168.5,967.86,1124.29,1080,898.57,820,865,1123.5,611.43,1035,87.71,1560.88,44.23,1072.55
41,35,168.5,967.86,1124.29,1080,898.57,820,865,1123.5,611.43,1035,87.71,1560.88,44.23,1072.55
41,35,168.5,967.86,1124.29,1080,898.57,820,865,1123.5,611.43,1035,87.71,1560.88,44.23,1072.55
42,36,173.7,972.86,1120,1080,898.57,820,879,1123.5,600,1032.14,87.71,1560.88,46.54,1072.55
42,36,173.7,972.86,1120,1080,898.57,820,879,1123.5,600,1032.14,87.71,1560.88,46.54,1072.55
42,36,173.7,972.86,1120,1080,898.57,820,879,1123.5,600,1032.14,87.71,1560.88,46.54,1072.55
42,36,173.7,972.86,1120,1080,898.57,820,879,1123.5,600,1032.14,87.71,1560.88,46.54,1072.55
42,36,173.7,972.86,1120,1080,898.57,820,879,1123.5,600,1032.14,87.71,1560.88,46.54,1072.55
42,36,182.5,989.29,1125.71,1080,898.57,820,890,1123.5,600,1009.29,87.71,1560.88,45.77,1072.55
42,36,182.5,989.29,1125.71,1080,898.57,820,890,1123.5,600,1009.29,87.71,1560.88,45.77,1072.55
42,36,182.5,989.29,1125.71,1080,898.57,820,890,1123.5,600,1009.29,87.71,1560.88,45.77,1072.55
42,36,182.5,989.29,1125.71,1080,898.57,820,890,1123.5,600,1009.29,87.71,1560.88,45.77,1072.55
42,36,182.5,989.29,1125.71,1080,898.57,820,890,1123.5,600,1009.29,87.71,1560.88,45.77,1072.55
42,36,173.7,1011.43,1135.71,1085.71,898.57,820,890,1123.5,604.29,970,87.71,1560.88,49.71,1095.04
42,36,173.7,1011.43,1135.71,1085.71,898.57,820,890,1123.5,604.29,970,87.71,1560.88,49.71,1095.04
42,36,173.7,1011.43,1135.71,1085.71,898.57,820,890,1123.5,604.29,970,87.71,1560.88,49.71,1095.04
42,36,173.7,1011.43,1135.71,1085.71,898.57,820,890,1123.5,604.29,970,87.71,1560.88,49.71,1095.04
42,36,173.7,1011.43,1135.71,1085.71,898.57,820,890,1123.5,604.29,970,87.71,1560.88,49.71,1095.04
42,36,178,1025.71,1151.43,1101.43,971.43,875.71,896,1160.8,625,970,86,1588.43,49.58,1110.03
42,36,178,1025.71,1151.43,1101.43,971.43,875.71,896,1160.8,625,970,86,1588.43,49.58,1110.03
42,36,178,1025.71,1151.43,1101.43,971.43,875.71,896,1160.8,625,970,86,1588.43,49.58,1110.03
42,36,178,1025.71,1151.43,1101.43,971.43,875.71,896,1160.8,625,970,86,1588.43,49.58,1110.03
42,36,178,1025.71,1151.43,1101.43,971.43,875.71,896,1160.8,625,970,86,1588.43,49.58,1110.03
44,35,181,1030,1160,1110,971.43,875.71,900,1160.8,651.43,1010,86,1588.43,48.82,1110.03
44,35,181,1030,1160,1110,971.43,875.71,900,1160.8,651.43,1010,86,1588.43,48.82,1110.03
44,35,181,1030,1160,1110,971.43,875.71,900,1160.8,651.43,1010,86,1588.43,48.82,1110.03
44,35,181,1030,1160,1110,971.43,875.71,900,1160.8,651.43,1010,86,1588.43,48.82,1110.03
44,35,181,1030,1160,1110,971.43,875.71,900,1160.8,651.43,1010,86,1588.43,48.82,1110.03
44,35,187.9,1025,1170,1110,971.43,875.71,920,1160.8,660,1152.86,86,1588.43,48.51,1135.16
44,35,187.9,1025,1170,1110,971.43,875.71,920,1160.8,660,1152.86,86,1588.43,48.51,1135.16
44,35,187.9,1025,1170,1110,971.43,875.71,920,1160.8,660,1152.86,86,1588.43,48.51,1135.16
44,35,187.9,1025,1170,1110,971.43,875.71,920,1160.8,660,1152.86,86,1588.43,48.51,1135.16
44,35,187.9,1025,1170,1110,971.43,875.71,920,1160.8,660,1152.86,86,1588.43,48.51,1135.16
44,35,187.7,1056.43,1175.71,1127.14,971.43,875.71,929,1160.8,662.14,1294.29,86,1588.43,47.87,1140.01
44,35,187.7,1056.43,1175.71,1127.14,971.43,875.71,929,1160.8,662.14,1294.29,86,1588.43,47.87,1140.01
44,35,187.7,1056.43,1175.71,1127.14,971.43,875.71,929,1160.8,662.14,1294.29,86,1588.43,47.87,1140.01
44,35,187.7,1056.43,1175.71,1127.14,971.43,875.71,929,1160.8,662.14,1294.29,86,1588.43,47.87,1140.01
44,35,187.7,1056.43,1175.71,1127.14,971.43,875.71,929,1160.8,662.14,1294.29,86,1588.43,47.87,1140.01
44,35,185,1097.14,1191.43,1157.14,988.57,880,941,1227.7,682.14,1391.43,86,1679.37,47.29,1140.01
44,35,185,1097.14,1191.43,1157.14,988.57,880,941,1227.7,682.14,1391.43,86,1679.37,47.29,1140.01
44,35,185,1097.14,1191.43,1157.14,988.57,880,941,1227.7,682.14,1391.43,86,1679.37,47.29,1140.01
44,35,185,1097.14,1191.43,1157.14,988.57,880,941,1227.7,682.14,1391.43,86,1679.37,47.29,1140.01
44,35,185,1097.14,1191.43,1157.14,988.57,880,941,1227.7,682.14,1391.43,86,1679.37,47.29,1140.01
44,35,195,1127.14,1222.86,1181.43,988.57,880,951,1227.7,713.57,1451.43,86,1679.37,47.48,1140.01
44,35,195,1127.14,1222.86,1181.43,988.57,880,951,1227.7,713.57,1451.43,86,1679.37,47.48,1140.01
44,35,195,1127.14,1222.86,1181.43,988.57,880,951,1227.7,713.57,1451.43,86,1679.37,47.48,1140.01
44,35,195,1127.14,1222.86,1181.43,988.57,880,951,1227.7,713.57,1451.43,86,1679.37,47.48,1140.01
44,35,195,1127.14,1222.86,1181.43,988.57,880,951,1227.7,713.57,1451.43,86,1679.37,47.48,1140.01
47,37,184.3,1137.14,1240,1190,988.57,880,958,1227.7,727.14,1552.86,86,1679.37,49.89,1324.98
47,37,184.3,1137.14,1240,1190,988.57,880,958,1227.7,727.14,1552.86,86,1679.37,49.89,1324.98
47,37,184.3,1137.14,1240,1190,988.57,880,958,1227.7,727.14,1552.86,86,1679.37,49.89,1324.98
47,37,184.3,1137.14,1240,1190,988.57,880,958,1227.7,727.14,1552.86,86,1679.37,49.89,1324.98
47,37,184.3,1137.14,1240,1190,988.57,880,958,1227.7,727.14,1552.86,86,1679.37,49.89,1324.98
47,37,176.5,1123.57,1234.29,1184.29,988.57,880,951,1227.7,730,1610,86,1679.37,50.66,1255.09
47,37,176.5,1123.57,1234.29,1184.29,988.57,880,951,1227.7,730,1610,86,1679.37,50.66,1255.09
47,37,176.5,1123.57,1234.29,1184.29,988.57,880,951,1227.7,730,1610,86,1679.37,50.66,1255.09
47,37,176.5,1123.57,1234.29,1184.29,988.57,880,951,1227.7,730,1610,86,1679.37,50.66,1255.09
47,37,176.5,1123.57,1234.29,1184.29,988.57,880,951,1227.7,730,1610,86,1679.37,50.66,1255.09
47,37,170.5,1112.14,1230,1174.29,988.57,880,936,1227.7,742.86,1567.14,86,1679.37,51.67,1317.48
47,37,170.5,1112.14,1230,1174.29,988.57,880,936,1227.7,742.86,1567.14,86,1679.37,51.67,1317.48
47,37,170.5,1112.14,1230,1174.29,988.57,880,936,1227.7,742.86,1567.14,86,1679.37,51.67,1317.48
47,37,170.5,1112.14,1230,1174.29,988.57,880,936,1227.7,742.86,1567.14,86,1679.37,51.67,1317.48
47,37,170.5,1112.14,1230,1174.29,988.57,880,936,1227.7,742.86,1567.14,86,1679.37,51.67,1317.48
47,37,170.3,1104.29,1230,1167.14,1090,910,930,1201,760,1397.12,92,1651.82,50.79,1317.48
47,37,170.3,1104.29,1230,1167.14,1090,910,930,1201,760,1397.12,92,1651.82,50.79,1317.48
47,37,170.3,1104.29,1230,1167.14,1090,910,930,1201,760,1397.12,92,1651.82,50.79,1317.48
49,38,164.1,1100,1224.29,1173.57,1090,910,927,1201,755.71,1240,92,1651.82,51.45,1112.67
49,38,164.1,1100,1224.29,1173.57,1090,910,927,1201,755.71,1240,92,1651.82,51.45,1112.67
49,38,164.1,1100,1224.29,1173.57,1090,910,927,1201,755.71,1240,92,1651.82,51.45,1112.67
49,38,164.1,1100,1224.29,1173.57,1090,910,927,1201,755.71,1240,92,1651.82,51.45,1112.67
49,38,164.1,1100,1224.29,1173.57,1090,910,927,1201,755.71,1240,92,1651.82,51.45,1112.67
49,38,158,1105.71,1234.29,1197.14,1090,910,911,1201,745.71,1235.71,92,1651.82,51.84,1112.67
49,38,158,1105.71,1234.29,1197.14,1090,910,911,1201,745.71,1235.71,92,1651.82,51.84,1112.67
49,38,158,1105.71,1234.29,1197.14,1090,910,911,1201,745.71,1235.71,92,1651.82,51.84,1112.67
49,38,158,1105.71,1234.29,1197.14,1090,910,911,1201,745.71,1235.71,92,1651.82,51.84,1112.67
49,38,158,1105.71,1234.29,1197.14,1090,910,911,1201,745.71,1235.71,92,1651.82,51.84,1112.67
49,38,156.8,1121.43,1250.71,1227.14,1090,910,900,1201,740,1163.57,92,1651.82,53.9,1130.09
49,38,156.8,1121.43,1250.71,1227.14,1090,910,900,1201,740,1163.57,92,1651.82,53.9,1130.09
49,38,156.8,1121.43,1250.71,1227.14,1090,910,900,1201,740,1163.57,92,1651.82,53.9,1130.09
49,38,156.8,1121.43,1250.71,1227.14,1090,910,900,1201,740,1163.57,92,1651.82,53.9,1130.09
49,38,156.8,1121.43,1250.71,1227.14,1090,910,900,1201,740,1163.57,92,1651.82,53.9,1130.09
49,38,156.6,1124.29,1246.43,1240,1090,910,900,1201.2,731.43,1008.57,97.71,1679.37,55.64,1077.62
49,38,156.6,1124.29,1246.43,1240,1090,910,900,1201.2,731.43,1008.57,97.71,1679.37,55.64,1077.62
49,38,156.6,1124.29,1246.43,1240,1090,910,900,1201.2,731.43,1008.57,97.71,1679.37,55.64,1077.62
49,38,156.6,1124.29,1246.43,1240,1090,910,900,1201.2,731.43,1008.57,97.71,1679.37,55.64,1077.62
49,38,156.6,1124.29,1246.43,1240,1090,910,900,1201.2,731.43,1008.57,97.71,1679.37,55.64,1077.62
50,37,155.2,1120,1245.71,1245.71,1090,910,900,1201.2,719.57,1005,97.71,1679.37,56.74,1150.15
50,37,155.2,1120,1245.71,1245.71,1090,910,900,1201.2,719.57,1005,97.71,1679.37,56.74,1150.15
50,37,155.2,1120,1245.71,1245.71,1090,910,900,1201.2,719.57,1005,97.71,1679.37,56.74,1150.15
50,37,155.2,1120,1245.71,1245.71,1090,910,900,1201.2,719.57,1005,97.71,1679.37,56.74,1150.15
50,37,155.2,1120,1245.71,1245.71,1090,910,900,1201.2,719.57,1005,97.71,1679.37,56.74,1150.15
50,37,150,1120,1250,1255.71,1090,910,871,1201.2,715.14,1015,97.71,1679.37,56.55,1199.98
50,37,150,1120,1250,1255.71,1090,910,871,1201.2,715.14,1015,97.71,1679.37,56.55,1199.98
50,37,150,1120,1250,1255.71,1090,910,871,1201.2,715.14,1015,97.71,1679.37,56.55,1199.98
50,37,150,1120,1250,1255.71,1090,910,871,1201.2,715.14,1015,97.71,1679.37,56.55,1199.98
50,37,150,1120,1250,1255.71,1090,910,871,1201.2,715.14,1015,97.71,1679.37,56.55,1199.98
