,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2016/6/23,781.81,781.81,775.76,777.58,347020,1148.25,0.06,22.44,-0.09,28.65,-0.14,1199.33,-0.17,-0.15,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,267,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,18011.07,4910.04,2113.32,16238.35,1986.71,8676.68
2016/6/24,777.61,782.24,758.12,762.95,620549,1146.6,-1.57,22.34,-0.11,28.4,-0.25,1197.34,-1.94,-1.49,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,267,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17400.75,4707.98,2037.41,14952.02,1925.24,8476.99
2016/6/27,762.48,767.57,758.99,765.39,351595,1146.14,-0.64,22.13,-0.28,28.33,-0.08,1196.6,-1,-0.36,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,259,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17140.24,4594.44,2000.54,15309.21,1926.85,8458.87
2016/6/28,765.3,769.29,758.84,767.89,419084,1145.39,-0.55,22.11,-0.02,28.5,0.17,1196.01,-0.4,-0.22,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,259,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17409.72,4691.87,2036.09,15323.14,1936.22,8505.51
2016/6/29,767.69,774.96,767.69,773.8,461013,1144.9,-0.52,22.16,0.05,28.63,0.13,1195.69,-0.35,0.12,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,259,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17694.68,4779.25,2070.77,15566.83,1956.36,8586.56
2016/6/30,775.13,779.29,773.74,779.29,574711,1145.65,0.84,23.52,-0.02,28.75,0.11,1197.92,0.94,0.33,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94,-2.932882,0.94,3.96,98.61,-2.772601,6199631,99.97,99.7,-1.666177,-2.415784,3890.43,3.58,106.87,7.86,5.91,4.65,0.201,1.5,4.9,259,285,1.1,2.2,-4.7,0.7,2.2368,7.2,6.9,0.5,3.1,99.9,-13.7,-21.9,99.8,0.3,6025.344,5338.873,2,3.3,7.1,0.3,3.6,98.8,0.7,99.02,3.4,45209.071,33890.231,2334256.2,17929.99,4842.67,2098.86,15575.92,1970.35,8666.58
2016/7/1,777.68,788.54,776.15,785.52,715790,1147.35,1.71,23.51,-0.01,28.82,0.07,1199.67,1.76,1.44,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,259,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,17949.37,4862.57,2102.95,15682.48,1987.32,8738.24
2016/7/4,785.27,790,785.17,787.64,507744,1147.56,0.12,23.53,0.02,28.99,0.17,1200.08,0.32,0.18,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,254,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,17949.37,4862.57,2102.95,15775.8,1995.3,8760.58
2016/7/5,784.62,788.47,783.4,788.24,661010,1147.27,-0.19,23.51,-0.02,29.17,0.19,1199.95,-0.03,0.18,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,254,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,17840.62,4822.9,2088.55,15669.33,1989.85,8716.07
2016/7/6,779.88,779.88,769.79,770.69,582709,1145.59,-1.74,23.4,-0.1,29.05,-0.13,1198.04,-1.97,-0.95,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,254,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,17918.62,4859.16,2099.73,15378.99,1953.12,8575.75
2016/7/7,773.35,776.68,773.35,775.13,441628,1145.73,0.39,23.37,-0.04,29.11,0.06,1198.21,0.41,-0.09,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,254,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,17895.88,4876.81,2097.9,15276.24,1974.08,8640.91
2016/7/11,776.31,785.81,776.31,782.08,578815,1146.93,1,23.38,0.01,29.2,0.09,1199.51,1.09,0.23,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,258,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18226.93,4988.64,2137.16,15708.82,1988.54,8786.47
2016/7/12,784.09,792.94,783.29,792.94,727088,1148.33,1.55,23.5,0.12,29.37,0.17,1201.2,1.83,0.45,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,258,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18347.67,5022.82,2152.14,16095.65,1991.23,8841.46
2016/7/13,791.38,791.52,785.97,789.57,553065,1148.78,0.86,23.5,0,29.2,-0.17,1201.48,0.69,0.09,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,258,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18372.12,5005.73,2152.43,16231.43,2005.55,8857.75
2016/7/14,788.9,791.57,786.52,789.83,450296,1148.9,0.64,23.46,-0.04,29.25,0.05,1201.61,0.66,0.01,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,258,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18506.41,5034.06,2163.75,16385.89,2008.77,8866.36
2016/7/15,788.31,796.39,788.31,796.27,617548,1149.95,1.65,23.51,0.05,29.45,0.2,1202.91,1.9,0.74,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,258,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18516.55,5029.59,2161.74,16497.85,2017.26,8949.85
2016/7/18,799.19,804.06,799.19,802.97,684406,1151.92,1.39,23.66,0.15,30.12,0.67,1205.7,2.22,0.78,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,263,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18533.05,5055.78,2166.89,16497.85,2021.11,9008.21
2016/7/19,797.19,799.86,793.7,799.86,680939,1154.1,2.3,23.71,0.04,29.93,-0.19,1207.74,2.15,0.51,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,263,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18559.01,5036.37,2163.78,16723.31,2016.89,9034.87
2016/7/20,798.24,799.21,794.42,798.63,638074,1156.47,1.83,23.76,0.04,30.21,0.28,1210.44,2.14,0.15,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,263,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18595.03,5089.93,2173.02,16681.89,2015.46,9007.68
2016/7/21,795.8,800.58,795.8,799.08,593317,1158.91,2.46,23.82,0.05,30.07,-0.14,1212.81,2.37,0.59,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,263,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18517.23,5073.9,2165.17,16810.22,2012.22,9056.56
2016/7/22,798.48,800.17,796.49,798.96,474943,1161.11,1.07,24.26,0.44,30.32,0.24,1215.69,1.75,0.65,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,263,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18570.85,5100.16,2175.03,16627.25,2010.34,9013.14
2016/7/25,798.74,805.15,788.37,797.94,508094,1163.39,1.26,24.48,0.21,30.13,-0.19,1217.99,1.29,-0.12,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,266,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18493.06,5097.63,2168.48,16620.29,2012.32,8991.67
2016/7/26,797.24,799.06,794.98,799.06,460010,1166.06,1.34,24.46,-0.01,30.02,-0.11,1220.55,1.22,-0.35,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,266,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18473.75,5110.05,2169.18,16383.04,2027.34,9024.79
2016/7/27,799.19,799.48,792.32,795.83,462534,1167.07,0.99,24.28,-0.18,30.05,0.03,1221.41,0.84,-0.51,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,266,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18472.17,5139.81,2166.58,16664.82,2025.05,9063.39
2016/7/28,794.37,796.12,791.16,794.82,443618,1168.35,1.36,24.27,-0.01,30.04,-0.02,1222.65,1.33,-0.42,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,266,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18456.35,5154.98,2170.06,16476.84,2021.1,9076.64
2016/7/29,791.08,793.67,786.38,786.84,373588,1166.71,-0.28,24.35,0.08,30.03,-0.01,1221.09,-0.21,-0.52,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49,-9.037433,-0.11,3.95,101.26,-1.896822,6230736,100.15,99.93,-1.862619,-2.401789,4037.34,3.6,107.75,6.46,6.32,4.71,0.178,1.375,4.9,266,325,0.9,2.2,-3.7,0.2,2.7794,6.4,7.1,0.5,3,99.6,-13.3,-20.8,99.6,0.2,5728.433,5223.908,2.1,3.3,7.5,0.3,3.5,101,0.4,98.91,2.6,40881.7,33371.802,2352245.1,18432.24,5162.13,2173.6,16569.27,2016.19,8984.41
2016/8/1,787.65,794.72,787.59,792.47,410205,1167.45,1.02,24.32,-0.03,30.12,0.09,1221.89,1.08,0.23,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,263,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18404.51,5184.2,2170.84,16635.77,2029.61,9080.71
2016/8/2,791.09,793.15,790,792.12,371249,1167.27,-0.07,24.39,0.06,30.16,0.04,1221.82,0.04,-0.92,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,263,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18313.77,5137.73,2157.03,16391.45,2019.03,9068.76
2016/8/3,790.01,792.25,781.38,789.68,417367,1167.33,-0.04,24.28,-0.1,30.18,0.02,1221.79,-0.12,-0.5,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,263,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18355,5159.74,2163.79,16083.11,1994.79,9001.71
2016/8/4,789.77,791.35,784.76,790.79,413156,1167.31,-0.11,24.19,-0.1,30.08,-0.1,1221.58,-0.31,0.05,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,263,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18352.05,5166.25,2164.25,16254.89,2000.03,9024.71
2016/8/5,789.62,798.17,789.62,797.5,546271,1168.61,1.15,24.46,0.27,30.04,-0.04,1223.11,1.38,1.21,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,263,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18543.53,5221.12,2182.87,16254.45,2017.94,9092.12
2016/8/8,798.22,801.17,795.73,801.17,511228,1169.58,0.74,24.67,0.21,29.97,-0.08,1224.21,0.87,0.47,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,261,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18529.29,5213.14,2180.89,16650.57,2031.12,9150.26
2016/8/9,801.21,802.07,797.57,800.69,449817,1169.91,0.58,24.81,0.15,29.94,-0.03,1224.66,0.7,0.24,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,261,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18533.05,5225.48,2181.74,16764.97,2043.78,9155.08
2016/8/10,800.48,805.28,798.68,805.28,507567,1171.42,1.37,24.83,0.02,30.02,0.08,1226.27,1.47,0.91,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,261,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18495.66,5204.59,2175.49,16735.12,2044.64,9200.42
2016/8/11,803.7,805.76,795.31,803.01,538240,1171.46,0.17,24.79,-0.04,29.92,-0.1,1226.17,0.03,0.07,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8,3.984287,1.85,3.94,151.34,-1.622275,6244683,99.97,99.89,-4.705997,-3.665889,4037.34,3.98,108.48,6.15,6.49,4.24,0.178,1.375,4.9,261,175,1.1,2.3,-2.2,-0.8,2.7794,9.1,7.5,0.5,3.1,99.7,-13.7,-20.4,100.1,0.2,5316.393,5351.017,2,3.2,7.5,0.3,3.6,101.9,0.5,99,2.6,40124.791,35103.611,2377323.1,18613.52,5228.4,2185.79,16735.12,2048.8,9131.83
