_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
,44,36,177.2,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,46.21,1000.02,43.59,47.75,47.32,46.21
,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75
,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75
,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75
,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75
,44,36,158.6,958.57,1162.86,1145.71,850,630,820,1016.5,647.86,1121.43,77,1234.59,48.41,1000.02,45.69,49.16,48.28,47.75
,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33
,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33
,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33
,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33
,44,36,148.9,915.71,1134.29,1112.86,850,630,809,1016.5,638.57,1069.29,77,1234.59,49.33,975.1,45.78,49.53,48.96,49.33
,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62
,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62
,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62
,44,36,150.3,907.86,1121.43,1100,815.71,620,794,1002.3,630,985,77,1218.06,48.62,992.52,45.66,50.12,48.98,48.62
,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07
,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07
,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07
,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07
,44,36,144,904.29,1112.14,1100,815.71,620,790,1002.3,625.71,961.43,77,1218.06,49.07,992.52,46.78,51.83,48.86,49.07
,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98
,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98
,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98
,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98
,44,36,153,911.43,1121.43,1100,815.71,620,790,1002.3,617.86,947.86,77,1218.06,47.98,985.02,44.15,47.51,47.81,47.98
,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94
,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94
,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94
,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94
,44,36,169.8,937.14,1132.86,1108.57,815.71,620,779,1002.3,610.71,930.71,77,1218.06,47.64,925.06,44.83,50.21,46.99,46.94
,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99
,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99
,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99
,44,36,164.7,972.86,1146.43,1120.71,760,620,773,1015.07,598.57,1017.86,77,1245.61,48.99,949.97,44.85,49.68,49.31,48.99
,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41
,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41
,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41
,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41
,44,36,156.5,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.41,949.97,42.25,46.92,44.79,45.41
,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95
,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95
,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95
,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95
,43,34,183,1007.14,1172.14,1133.57,760,620,778,1015.07,590,1079.29,77,1245.61,45.95,949.97,42.92,46.88,46.58,45.95
,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49
,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49
,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49
,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49
,43,34,194.1,1011.43,1184.29,1140,760,620,796,1015.07,594.29,1090,77,1245.61,44.19,1000.16,42.26,46.27,44.42,43.49
,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6
,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6
,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6
,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6
,43,34,188,1002.14,1180,1140,760,620,803,1015.07,608.58,1072.86,77,1245.61,41.6,1000.02,38.68,42.68,41.01,41.6
,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8
,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8
,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8
,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8
,43,34,158.5,1000,1174.29,1137.14,751.43,625,808,1039.4,624.29,1028.42,77.86,1267.66,41.8,960.11,40.62,44.13,43.32,41.8
,43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11,43.02,46.23,46.14,44.49
,43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11,43.02,46.23,46.14,44.49
,43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11,43.02,46.23,46.14,44.49
,43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11,43.02,46.23,46.14,44.49
,43,35,169.3,980,1158.57,1129.29,751.43,625,810,1039.4,634.29,1013.64,77.86,1267.66,44.49,960.11,43.02,46.23,46.14,44.49
,43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11,47.84,50.78,50,48.52
,43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11,47.84,50.78,50,48.52
,43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11,47.84,50.78,50,48.52
,43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11,47.84,50.78,50,48.52
,43,35,171.5,959.29,1150,1125,751.43,625,827,1039.4,646.43,1032.86,77.86,1267.66,48.52,960.11,47.84,50.78,50,48.52
,43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11,46.04,49.62,49.09,47.64
,43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11,46.04,49.62,49.09,47.64
,43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11,46.04,49.62,49.09,47.64
,43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11,46.04,49.62,49.09,47.64
,43,35,161,960.71,1155.71,1125,751.43,625,849,1039.4,663.57,1080.71,77.86,1267.66,47.64,960.11,46.04,49.62,49.09,47.64
,43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02,42.13,45.95,45.89,44.44
,43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02,42.13,45.95,45.89,44.44
,43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02,42.13,45.95,45.89,44.44
,43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02,42.13,45.95,45.89,44.44
,43,35,159.8,967.86,1160,1130.71,750,628.57,855,1031.77,677.14,1125.71,78,1306.24,44.44,985.02,42.13,45.95,45.89,44.44
,43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02,45.47,49.62,46.94,45.88
,43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02,45.47,49.62,46.94,45.88
,43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02,45.47,49.62,46.94,45.88
,43,35,159,964.29,1171.43,1135,750,628.57,858,1031.77,680,1157.14,78,1306.24,45.88,985.02,45.47,49.62,46.94,45.88
,43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02,42.51,46.3,44.94,43.03
,43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02,42.51,46.3,44.94,43.03
,43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02,42.51,46.3,44.94,43.03
,43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02,42.51,46.3,44.94,43.03
,43,34,159,957.14,1185.71,1137.86,750,628.57,860,1031.77,680,1200,78,1306.24,43.03,985.02,42.51,46.3,44.94,43.03
,43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9,44.67,47.38,44.86,44.33
,43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9,44.67,47.38,44.86,44.33
,43,34,166,952.14,1184.29,1134.29,750,628.57,877,1031.77,688.57,1200,78,1306.24,44.48,944.9,44.67,47.38,44.86,44.33
,43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9,45.37,49.16,47.71,48.24
,43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9,45.37,49.16,47.71,48.24
,43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9,45.37,49.16,47.71,48.24
,43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9,45.37,49.16,47.71,48.24
,43,34,160,950,1185.71,1124.29,755.71,640,896,1021.6,708.54,1260,78,1286.92,48.24,944.9,45.37,49.16,47.71,48.24
,43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9,49.33,52.53,50.35,49.81
,43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9,49.33,52.53,50.35,49.81
,43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9,49.33,52.53,50.35,49.81
,43,34,169.5,952.86,1190,1120,755.71,640,900,1021.6,720,1457.14,78,1286.92,49.81,944.9,49.33,52.53,50.35,49.81
,44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98,49.93,51.88,50.36,50.35
,44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98,49.93,51.88,50.36,50.35
,44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98,49.93,51.88,50.36,50.35
,44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98,49.93,51.88,50.36,50.35
,44,36,166,960,1175,1130,755.71,640,900,1021.6,726.43,1596.43,78,1286.92,50.35,934.98,49.93,51.88,50.36,50.35
,44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95,48.02,51.37,50,50.55
,44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95,48.02,51.37,50,50.55
,44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95,48.02,51.37,50,50.55
,44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95,48.02,51.37,50,50.55
,44,36,163.3,979.29,1228.57,1145.71,755.71,640,911,1021.6,739.29,1650,78,1286.92,50.85,979.95,48.02,51.37,50,50.55
,44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57,46.68,50.4,47.97,48.7
,44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57,46.68,50.4,47.97,48.7
,44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57,46.68,50.4,47.97,48.7
,44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57,46.68,50.4,47.97,48.7
,44,36,172.5,1007.14,1267.14,1150,755.71,640,926,1021.6,751.43,1621.43,78,1286.92,48.7,1027.57,46.68,50.4,47.97,48.7
,44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57,42.97,46.5,45.57,44.07
,44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57,42.97,46.5,45.57,44.07
,44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57,42.97,46.5,45.57,44.07
,44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57,42.97,46.5,45.57,44.07
,44,36,173.9,1028.57,1291.43,1161.43,790,701.71,930,1125.21,766.43,1520,78,1303.48,44.07,1027.57,42.97,46.5,45.57,44.07
,44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04,42.68,45.84,43.79,43.41
,44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04,42.68,45.84,43.79,43.41
,44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04,42.68,45.84,43.79,43.41
,44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04,42.68,45.84,43.79,43.41
,44,36,189.5,1037.29,1322.86,1170,790,701.71,930,1125.21,781.43,1433.57,78,1303.48,43.41,1080.04,42.68,45.84,43.79,43.41
,46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96,42.47,46.49,45.89,45.69
,46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96,42.47,46.49,45.89,45.69
,46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96,42.47,46.49,45.89,45.69
,46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96,42.47,46.49,45.89,45.69
,46,36,190.5,1033.86,1311.43,1152.86,790,701.71,930,1125.21,794.29,1437.86,78,1303.48,45.69,1189.96,42.47,46.49,45.89,45.69
,46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03,45.16,49,46.58,44.76
,46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03,45.16,49,46.58,44.76
,46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03,45.16,49,46.58,44.76
,46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03,45.16,49,46.58,44.76
,46,36,200,1024.29,1290,1140,790,701.71,947,1125.21,804.29,1525.71,78,1303.48,46.06,1110.03,45.16,49,46.58,44.76
,46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03,50.3,54.4,53.79,51.68
,46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03,50.3,54.4,53.79,51.68
,46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03,50.3,54.4,53.79,51.68
,46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03,50.3,54.4,53.79,51.68
,46,36,203,1005.71,1267.14,1128.57,811.43,725,966,1166.3,814.29,1588.57,81,1381.75,51.68,1110.03,50.3,54.4,53.79,51.68
,46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02,51.29,53.89,53.54,51.5
,46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02,51.29,53.89,53.54,51.5
,46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02,51.29,53.89,53.54,51.5
,46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02,51.29,53.89,53.54,51.5
,46,36,217.5,1015,1250,1120,811.43,725,970,1166.3,820,1718.57,81,1381.75,51.5,1125.02,51.29,53.89,53.54,51.5
,46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02,50.73,54.02,54.54,51.9
,46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02,50.73,54.02,54.54,51.9
,46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02,50.73,54.02,54.54,51.9
,46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02,50.73,54.02,54.54,51.9
,46,37,233.6,1047.14,1278.57,1145.71,811.43,725,941,1166.3,813.57,1811.43,81,1381.75,51.9,1125.02,50.73,54.02,54.54,51.9
,46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02,51.45,55.05,54.38,52.02
,46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02,51.45,55.05,54.38,52.02
,46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02,51.45,55.05,54.38,52.02
,46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02,51.45,55.05,54.38,52.02
,46,37,227.3,1060,1311.43,1167.86,811.43,725,920,1166.3,805,1990,85,1381.75,53.02,1125.02,51.45,55.05,54.38,52.02
,46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02,53.99,56.85,55.41,53.72
,46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02,53.99,56.85,55.41,53.72
,46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02,53.99,56.85,55.41,53.72
,46,37,224.5,1035,1320,1167.14,811.43,725,920,1166.3,805,1990,85,1381.75,53.72,1125.02,53.99,56.85,55.41,53.72
,46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12,55.01,56.89,56.3,53.99
,46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12,55.01,56.89,56.3,53.99
,46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12,55.01,56.89,56.3,53.99
,46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12,55.01,56.89,56.3,53.99
,46,37,235,1015,1325.71,1165,1050,930,900,1331.5,720,2660,96,1525.6,53.99,1210.12,55.01,56.89,56.3,53.99
,47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51,53.93,56.01,55.15,52.37
,47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51,53.93,56.01,55.15,52.37
,47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51,53.93,56.01,55.15,52.37
,47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51,53.93,56.01,55.15,52.37
,47,39,256,1000,1321.43,1159.29,1050,930,906,1331.5,720,2745.71,96,1525.6,52.37,1272.51,53.93,56.01,55.15,52.37
,47,39,252,1014.29,1312.14,1149.29,1050,930,916,1331.5,724.29,2991.43,96,1525.6,53.22,1272.51,52.15,54.16,54.92,52.42
,47,39,252,1014.29,1312.14,1149.29,1050,930,916,1331.5,724.29,2991.43,96,1525.6,53.22,1272.51,52.15,54.16,54.92,52.42
,47,39,282,1025,1310,1145,1050,930,920,1331.5,730,3070,96,1525.6,53.17,1272.51,54.23,56.24,54.86,53.17
,47,39,282,1025,1310,1145,1050,930,920,1331.5,730,3070,96,1525.6,53.17,1272.51,54.23,56.24,54.86,53.17
,47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02,54.79,56.56,56.47,53.83
,47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02,54.79,56.56,56.47,53.83
,47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02,54.79,56.56,56.47,53.83
,47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02,54.79,56.56,56.47,53.83
,47,39,275,1025,1310,1165,1078.57,930,920,1331.5,738.57,3070,96,1757.08,53.83,1500.02,54.79,56.56,56.47,53.83
,47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08,54.46,55.63,56.05,53.86
,47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08,54.46,55.63,56.05,53.86
,47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08,54.46,55.63,56.05,53.86
,47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08,54.46,55.63,56.05,53.86
,47,39,283,1030.71,1310,1182.86,1078.57,930,926,1331.5,754.29,3070,96,1757.08,53.86,1660.08,54.46,55.63,56.05,53.86
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,273.5,1055,1315.71,1190.71,1078.57,930,941,1331.5,764.29,3052.86,96,1757.08,53.4,1774.94,53.78,55.65,55.07,53.4
,47,40,244.6,1047.14,1308.57,1192.14,1078.57,930,953,1331.5,770,3010,96,1757.08,53.99,1774.94,54.34,56.58,55.57,53.49
